Entity,Code,Year,"Deaths that are from all causes attributed to alcohol use per 100,000 people, in both sexes aged age-standardized"
Saint Vincent and the Grenadines,VCT,1999,32.450203
Saint Vincent and the Grenadines,VCT,2000,31.853752
Saint Vincent and the Grenadines,VCT,2001,30.725687
Saint Vincent and the Grenadines,VCT,2002,31.391407
Saint Vincent and the Grenadines,VCT,2003,31.127403
Saint Vincent and the Grenadines,VCT,2004,31.60607
Saint Vincent and the Grenadines,VCT,2005,31.897383
Saint Vincent and the Grenadines,VCT,2006,31.865566
Saint Vincent and the Grenadines,VCT,2007,32.365486
Saint Vincent and the Grenadines,VCT,2008,33.162697
Saint Vincent and the Grenadines,VCT,2009,34.07049
Saint Vincent and the Grenadines,VCT,2010,34.2752
Saint Vincent and the Grenadines,VCT,2011,34.52793
Saint Vincent and the Grenadines,VCT,2012,36.09343
Saint Vincent and the Grenadines,VCT,2013,38.816216
Saint Vincent and the Grenadines,VCT,2014,39.53748
Saint Vincent and the Grenadines,VCT,2015,40.688446
Saint Vincent and the Grenadines,VCT,2016,41.762608
Saint Vincent and the Grenadines,VCT,2017,41.747467
Saint Vincent and the Grenadines,VCT,2018,41.851948
Saint Vincent and the Grenadines,VCT,2019,41.916958
Samoa,WSM,1990,21.88216
Samoa,WSM,1991,22.060312
Samoa,WSM,1992,21.921356
Samoa,WSM,1993,22.093773
Samoa,WSM,1994,22.213646
Samoa,WSM,1995,22.315912
Samoa,WSM,1996,22.439962
Samoa,WSM,1997,22.62481
Samoa,WSM,1998,22.706236
Samoa,WSM,1999,22.790783
Samoa,WSM,2000,22.650705
Samoa,WSM,2001,22.43708
Samoa,WSM,2002,22.271267
Samoa,WSM,2003,22.1963
Samoa,WSM,2004,22.050571
Samoa,WSM,2005,21.988878
Samoa,WSM,2006,21.34796
Samoa,WSM,2007,20.433943
Samoa,WSM,2008,19.400625
Samoa,WSM,2009,21.501282
Samoa,WSM,2010,17.638231
Samoa,WSM,2011,16.894888
Samoa,WSM,2012,16.480883
Samoa,WSM,2013,15.722662
Samoa,WSM,2014,15.283217
Samoa,WSM,2015,15.017977
Samoa,WSM,2016,15.016674
Samoa,WSM,2017,15.047673
Samoa,WSM,2018,15.035735
Samoa,WSM,2019,15.064437
San Marino,SMR,1990,28.36416
San Marino,SMR,1991,28.019009
San Marino,SMR,1992,27.712461
San Marino,SMR,1993,27.378399
San Marino,SMR,1994,27.199255
San Marino,SMR,1995,26.538761
San Marino,SMR,1996,26.171358
San Marino,SMR,1997,25.8235
San Marino,SMR,1998,25.572132
San Marino,SMR,1999,25.373419
San Marino,SMR,2000,25.378975
San Marino,SMR,2001,25.208214
San Marino,SMR,2002,25.07444
San Marino,SMR,2003,25.062155
San Marino,SMR,2004,25.365444
San Marino,SMR,2005,25.500118
San Marino,SMR,2006,25.477118
San Marino,SMR,2007,25.357765
San Marino,SMR,2008,25.225933
San Marino,SMR,2009,25.175205
San Marino,SMR,2010,25.15383
San Marino,SMR,2011,25.143988
San Marino,SMR,2012,25.223711
San Marino,SMR,2013,25.309969
San Marino,SMR,2014,25.387102
San Marino,SMR,2015,25.466702
San Marino,SMR,2016,25.495918
San Marino,SMR,2017,25.443224
San Marino,SMR,2018,25.31546
San Marino,SMR,2019,25.11265
Sao Tome and Principe,STP,1990,53.040916
Sao Tome and Principe,STP,1991,55.21738
Sao Tome and Principe,STP,1992,57.45132
Sao Tome and Principe,STP,1993,59.04492
Sao Tome and Principe,STP,1994,60.618843
Sao Tome and Principe,STP,1995,62.9148
Sao Tome and Principe,STP,1996,65.76451
Sao Tome and Principe,STP,1997,68.510414
Sao Tome and Principe,STP,1998,71.27561
Sao Tome and Principe,STP,1999,72.428314
Sao Tome and Principe,STP,2000,72.519714
Sao Tome and Principe,STP,2001,73.31323
Sao Tome and Principe,STP,2002,73.935486
Sao Tome and Principe,STP,2003,72.947975
Sao Tome and Principe,STP,2004,73.491875
Sao Tome and Principe,STP,2005,69.84466
Sao Tome and Principe,STP,2006,70.51325
Sao Tome and Principe,STP,2007,69.6874
Sao Tome and Principe,STP,2008,67.26467
Sao Tome and Principe,STP,2009,64.859
Sao Tome and Principe,STP,2010,63.561745
Sao Tome and Principe,STP,2011,60.79033
Sao Tome and Principe,STP,2012,59.233658
Sao Tome and Principe,STP,2013,58.479923
Sao Tome and Principe,STP,2014,58.582302
Sao Tome and Principe,STP,2015,57.60491
Sao Tome and Principe,STP,2016,57.38942
Sao Tome and Principe,STP,2017,57.405365
Sao Tome and Principe,STP,2018,57.22719
Sao Tome and Principe,STP,2019,56.979733
Saudi Arabia,SAU,1990,8.835764
Saudi Arabia,SAU,1991,8.044873
Saudi Arabia,SAU,1992,7.2482395
Saudi Arabia,SAU,1993,6.577161
Saudi Arabia,SAU,1994,6.030874
Saudi Arabia,SAU,1995,5.630778
Saudi Arabia,SAU,1996,5.313524
Saudi Arabia,SAU,1997,5.0579023
Saudi Arabia,SAU,1998,4.835077
Saudi Arabia,SAU,1999,4.6983237
Saudi Arabia,SAU,2000,4.567665
Saudi Arabia,SAU,2001,4.5354595
Saudi Arabia,SAU,2002,4.461211
Saudi Arabia,SAU,2003,4.333411
Saudi Arabia,SAU,2004,4.153732
Saudi Arabia,SAU,2005,4.0220447
Saudi Arabia,SAU,2006,3.940861
Saudi Arabia,SAU,2007,3.958423
Saudi Arabia,SAU,2008,3.973072
Saudi Arabia,SAU,2009,3.9718823
Saudi Arabia,SAU,2010,3.9577887
Saudi Arabia,SAU,2011,3.8912604
Saudi Arabia,SAU,2012,3.813238
Saudi Arabia,SAU,2013,3.7374644
Saudi Arabia,SAU,2014,3.678305
Saudi Arabia,SAU,2015,3.5595646
Saudi Arabia,SAU,2016,3.5075855
Saudi Arabia,SAU,2017,3.4357805
Saudi Arabia,SAU,2018,3.3888354
Saudi Arabia,SAU,2019,3.3680634
Scotland,,1990,23.384485
Scotland,,1991,24.421999
Scotland,,1992,25.683247
Scotland,,1993,27.507847
Scotland,,1994,28.87073
Scotland,,1995,30.487122
Scotland,,1996,32.569633
Scotland,,1997,34.22853
Scotland,,1998,36.286404
Scotland,,1999,38.567825
Scotland,,2000,39.277695
Scotland,,2001,40.491776
Scotland,,2002,41.551174
Scotland,,2003,42.16405
Scotland,,2004,41.97958
Scotland,,2005,41.761227
Scotland,,2006,42.00253
Scotland,,2007,41.45112
Scotland,,2008,40.611897
Scotland,,2009,38.949768
Scotland,,2010,37.728348
Scotland,,2011,36.83994
Scotland,,2012,35.730045
Scotland,,2013,35.0542
Scotland,,2014,33.845543
Scotland,,2015,33.826744
Scotland,,2016,33.887318
Scotland,,2017,33.54998
Scotland,,2018,34.064217
Scotland,,2019,33.826675
Senegal,SEN,1990,18.952862
Senegal,SEN,1991,18.497955
Senegal,SEN,1992,17.942747
Senegal,SEN,1993,17.416006
Senegal,SEN,1994,17.06995
Senegal,SEN,1995,16.173532
Senegal,SEN,1996,15.355989
Senegal,SEN,1997,14.727837
Senegal,SEN,1998,14.349452
Senegal,SEN,1999,13.955145
Senegal,SEN,2000,12.918691
Senegal,SEN,2001,14.99362
Senegal,SEN,2002,14.669273
Senegal,SEN,2003,13.383825
Senegal,SEN,2004,13.434703
Senegal,SEN,2005,13.108344
Senegal,SEN,2006,12.661715
Senegal,SEN,2007,12.548005
Senegal,SEN,2008,12.525414
Senegal,SEN,2009,12.7730875
Senegal,SEN,2010,11.700575
Senegal,SEN,2011,11.751617
Senegal,SEN,2012,11.633688
Senegal,SEN,2013,11.976785
Senegal,SEN,2014,12.447398
Senegal,SEN,2015,12.419863
Senegal,SEN,2016,12.591706
Senegal,SEN,2017,12.435613
Senegal,SEN,2018,12.119722
Senegal,SEN,2019,12.105666
Serbia,SRB,1990,46.706722
Serbia,SRB,1991,46.005733
Serbia,SRB,1992,46.686016
Serbia,SRB,1993,46.916042
Serbia,SRB,1994,47.62195
Serbia,SRB,1995,48.509148
Serbia,SRB,1996,49.397434
Serbia,SRB,1997,50.583427
Serbia,SRB,1998,46.944397
Serbia,SRB,1999,46.23781
Serbia,SRB,2000,47.422283
Serbia,SRB,2001,45.87789
Serbia,SRB,2002,45.817257
Serbia,SRB,2003,46.01164
Serbia,SRB,2004,46.176834
Serbia,SRB,2005,46.09885
Serbia,SRB,2006,45.013103
Serbia,SRB,2007,43.815254
Serbia,SRB,2008,43.165054
Serbia,SRB,2009,41.637703
Serbia,SRB,2010,39.887344
Serbia,SRB,2011,38.713825
Serbia,SRB,2012,37.91381
Serbia,SRB,2013,37.576332
Serbia,SRB,2014,37.352646
Serbia,SRB,2015,37.12372
Serbia,SRB,2016,35.44699
Serbia,SRB,2017,35.252205
Serbia,SRB,2018,35.280754
Serbia,SRB,2019,35.427895
Seychelles,SYC,1990,41.788776
Seychelles,SYC,1991,43.41945
Seychelles,SYC,1992,45.611717
Seychelles,SYC,1993,47.833725
Seychelles,SYC,1994,51.292038
Seychelles,SYC,1995,53.04725
Seychelles,SYC,1996,54.703995
Seychelles,SYC,1997,55.854836
Seychelles,SYC,1998,56.36699
Seychelles,SYC,1999,56.814167
Seychelles,SYC,2000,56.01815
Seychelles,SYC,2001,56.064617
Seychelles,SYC,2002,57.352436
Seychelles,SYC,2003,58.674225
Seychelles,SYC,2004,57.830257
Seychelles,SYC,2005,56.95361
Seychelles,SYC,2006,55.67001
Seychelles,SYC,2007,54.690594
Seychelles,SYC,2008,53.806713
Seychelles,SYC,2009,52.927383
Seychelles,SYC,2010,51.271904
Seychelles,SYC,2011,49.93781
Seychelles,SYC,2012,49.794327
Seychelles,SYC,2013,48.975025
Seychelles,SYC,2014,48.604923
Seychelles,SYC,2015,48.985367
Seychelles,SYC,2016,49.44649
Seychelles,SYC,2017,49.433037
Seychelles,SYC,2018,49.48604
Seychelles,SYC,2019,49.786285
Sierra Leone,SLE,1990,79.312996
Sierra Leone,SLE,1991,78.39875
Sierra Leone,SLE,1992,78.059364
Sierra Leone,SLE,1993,77.099434
Sierra Leone,SLE,1994,75.78114
Sierra Leone,SLE,1995,75.79699
Sierra Leone,SLE,1996,75.56515
Sierra Leone,SLE,1997,75.25419
Sierra Leone,SLE,1998,74.43771
Sierra Leone,SLE,1999,73.495094
Sierra Leone,SLE,2000,72.000984
Sierra Leone,SLE,2001,71.05634
Sierra Leone,SLE,2002,69.707664
Sierra Leone,SLE,2003,68.628365
Sierra Leone,SLE,2004,67.34996
Sierra Leone,SLE,2005,66.80623
Sierra Leone,SLE,2006,64.57153
Sierra Leone,SLE,2007,62.89696
Sierra Leone,SLE,2008,59.494766
Sierra Leone,SLE,2009,58.01915
Sierra Leone,SLE,2010,56.813465
Sierra Leone,SLE,2011,54.998158
Sierra Leone,SLE,2012,53.626633
Sierra Leone,SLE,2013,51.954773
Sierra Leone,SLE,2014,50.540573
Sierra Leone,SLE,2015,49.425304
Sierra Leone,SLE,2016,48.567074
Sierra Leone,SLE,2017,48.933712
Sierra Leone,SLE,2018,47.68999
Sierra Leone,SLE,2019,46.678482
Singapore,SGP,1990,6.8834395
Singapore,SGP,1991,6.920315
Singapore,SGP,1992,6.921951
Singapore,SGP,1993,6.865509
Singapore,SGP,1994,6.893
Singapore,SGP,1995,6.78966
Singapore,SGP,1996,6.617278
Singapore,SGP,1997,6.282603
Singapore,SGP,1998,5.94225
Singapore,SGP,1999,5.569726
Singapore,SGP,2000,5.3220463
Singapore,SGP,2001,5.002243
Singapore,SGP,2002,4.763458
Singapore,SGP,2003,4.4650736
Singapore,SGP,2004,4.165877
Singapore,SGP,2005,3.9860055
Singapore,SGP,2006,3.8866358
Singapore,SGP,2007,3.8882546
Singapore,SGP,2008,3.867668
Singapore,SGP,2009,3.8256412
Singapore,SGP,2010,3.8227525
Singapore,SGP,2011,3.8260796
Singapore,SGP,2012,3.7906234
Singapore,SGP,2013,3.796652
Singapore,SGP,2014,3.752236
Singapore,SGP,2015,3.6929624
Singapore,SGP,2016,3.6994164
Singapore,SGP,2017,3.6644964
Singapore,SGP,2018,3.7845283
Singapore,SGP,2019,3.899824
Slovakia,SVK,1990,62.635666
Slovakia,SVK,1991,60.962837
Slovakia,SVK,1992,60.15706
Slovakia,SVK,1993,56.83296
Slovakia,SVK,1994,53.735977
Slovakia,SVK,1995,52.952457
Slovakia,SVK,1996,50.693783
Slovakia,SVK,1997,51.090134
Slovakia,SVK,1998,51.88459
Slovakia,SVK,1999,50.362015
Slovakia,SVK,2000,49.344048
Slovakia,SVK,2001,48.301174
Slovakia,SVK,2002,48.484493
Slovakia,SVK,2003,47.94594
Slovakia,SVK,2004,46.072285
Slovakia,SVK,2005,47.50491
Slovakia,SVK,2006,47.160954
Slovakia,SVK,2007,47.957832
Slovakia,SVK,2008,48.275845
Slovakia,SVK,2009,47.040672
Slovakia,SVK,2010,46.261765
Slovakia,SVK,2011,46.08426
Slovakia,SVK,2012,45.683727
Slovakia,SVK,2013,44.56304
Slovakia,SVK,2014,44.271942
Slovakia,SVK,2015,44.571404
Slovakia,SVK,2016,42.019146
Slovakia,SVK,2017,41.727177
Slovakia,SVK,2018,41.374832
Slovakia,SVK,2019,41.386097
Slovenia,SVN,1990,77.36079
Slovenia,SVN,1991,73.11889
Slovenia,SVN,1992,68.924576
Slovenia,SVN,1993,65.58508
Slovenia,SVN,1994,62.943863
Slovenia,SVN,1995,60.303852
Slovenia,SVN,1996,57.481094
Slovenia,SVN,1997,55.066994
Slovenia,SVN,1998,53.09735
Slovenia,SVN,1999,50.57807
Slovenia,SVN,2000,48.418526
Slovenia,SVN,2001,48.49372
Slovenia,SVN,2002,45.692776
Slovenia,SVN,2003,45.056374
Slovenia,SVN,2004,41.529606
Slovenia,SVN,2005,38.07271
Slovenia,SVN,2006,38.424084
Slovenia,SVN,2007,37.170525
Slovenia,SVN,2008,35.728424
Slovenia,SVN,2009,34.080765
Slovenia,SVN,2010,33.21559
Slovenia,SVN,2011,31.61501
Slovenia,SVN,2012,31.4149
Slovenia,SVN,2013,30.325975
Slovenia,SVN,2014,27.930601
Slovenia,SVN,2015,28.895071
Slovenia,SVN,2016,28.329466
Slovenia,SVN,2017,28.458996
Slovenia,SVN,2018,28.72813
Slovenia,SVN,2019,29.22343
Solomon Islands,SLB,1990,11.181922
Solomon Islands,SLB,1991,11.26007
Solomon Islands,SLB,1992,10.368597
Solomon Islands,SLB,1993,10.0861635
Solomon Islands,SLB,1994,9.834391
Solomon Islands,SLB,1995,9.642273
Solomon Islands,SLB,1996,9.619279
Solomon Islands,SLB,1997,9.835569
Solomon Islands,SLB,1998,10.171551
Solomon Islands,SLB,1999,10.519071
Solomon Islands,SLB,2000,10.758622
Solomon Islands,SLB,2001,11.017394
Solomon Islands,SLB,2002,11.437497
Solomon Islands,SLB,2003,11.970191
Solomon Islands,SLB,2004,12.382861
Solomon Islands,SLB,2005,12.612228
Solomon Islands,SLB,2006,12.728909
Solomon Islands,SLB,2007,12.966121
Solomon Islands,SLB,2008,12.372784
Solomon Islands,SLB,2009,12.619053
Solomon Islands,SLB,2010,12.299656
Solomon Islands,SLB,2011,12.178838
Solomon Islands,SLB,2012,11.87946
Solomon Islands,SLB,2013,11.60505
Solomon Islands,SLB,2014,11.487569
Solomon Islands,SLB,2015,11.040522
Solomon Islands,SLB,2016,10.776404
Solomon Islands,SLB,2017,10.589396
Solomon Islands,SLB,2018,10.3653555
Solomon Islands,SLB,2019,10.343489
Somalia,SOM,1990,14.979505
Somalia,SOM,1991,14.831414
Somalia,SOM,1992,14.712751
Somalia,SOM,1993,14.510863
Somalia,SOM,1994,14.424477
Somalia,SOM,1995,14.441409
Somalia,SOM,1996,14.498955
Somalia,SOM,1997,14.582649
Somalia,SOM,1998,14.690243
Somalia,SOM,1999,14.678543
Somalia,SOM,2000,14.62077
Somalia,SOM,2001,14.487023
Somalia,SOM,2002,14.494997
Somalia,SOM,2003,14.486409
Somalia,SOM,2004,14.443557
Somalia,SOM,2005,14.305851
Somalia,SOM,2006,14.063069
Somalia,SOM,2007,14.0287
Somalia,SOM,2008,13.958575
Somalia,SOM,2009,13.8578415
Somalia,SOM,2010,13.717437
Somalia,SOM,2011,13.531999
Somalia,SOM,2012,13.342673
Somalia,SOM,2013,13.1982
Somalia,SOM,2014,13.118029
Somalia,SOM,2015,13.069467
Somalia,SOM,2016,13.027599
Somalia,SOM,2017,12.992246
Somalia,SOM,2018,12.928586
Somalia,SOM,2019,12.766936
South Africa,ZAF,1990,84.074356
South Africa,ZAF,1991,85.0799
South Africa,ZAF,1992,88.2177
South Africa,ZAF,1993,84.70073
South Africa,ZAF,1994,87.67136
South Africa,ZAF,1995,89.99535
South Africa,ZAF,1996,93.83184
South Africa,ZAF,1997,103.88257
South Africa,ZAF,1998,108.303635
South Africa,ZAF,1999,104.25371
South Africa,ZAF,2000,106.47468
South Africa,ZAF,2001,102.47277
South Africa,ZAF,2002,101.539665
South Africa,ZAF,2003,101.298035
South Africa,ZAF,2004,98.46635
South Africa,ZAF,2005,96.28875
South Africa,ZAF,2006,95.557495
South Africa,ZAF,2007,90.82879
South Africa,ZAF,2008,87.12161
South Africa,ZAF,2009,83.49622
South Africa,ZAF,2010,79.411064
South Africa,ZAF,2011,73.29228
South Africa,ZAF,2012,68.932755
South Africa,ZAF,2013,65.824974
South Africa,ZAF,2014,64.46611
South Africa,ZAF,2015,62.91294
South Africa,ZAF,2016,60.282368
South Africa,ZAF,2017,58.92433
South Africa,ZAF,2018,56.182587
South Africa,ZAF,2019,54.728436
South Asia (WB),,1990,27.955086
South Asia (WB),,1991,28.138103
South Asia (WB),,1992,28.034342
South Asia (WB),,1993,27.569595
South Asia (WB),,1994,27.252476
South Asia (WB),,1995,26.785975
South Asia (WB),,1996,26.844557
South Asia (WB),,1997,27.622967
South Asia (WB),,1998,27.296577
South Asia (WB),,1999,26.747646
South Asia (WB),,2000,26.454454
South Asia (WB),,2001,26.1258
South Asia (WB),,2002,25.788874
South Asia (WB),,2003,25.321247
South Asia (WB),,2004,24.51061
South Asia (WB),,2005,24.62157
South Asia (WB),,2006,24.829954
South Asia (WB),,2007,25.3338
South Asia (WB),,2008,25.930971
South Asia (WB),,2009,25.504536
South Asia (WB),,2010,25.406784
South Asia (WB),,2011,25.561798
South Asia (WB),,2012,25.775492
South Asia (WB),,2013,25.823399
South Asia (WB),,2014,25.313402
South Asia (WB),,2015,25.065382
South Asia (WB),,2016,24.986334
South Asia (WB),,2017,24.964512
South Asia (WB),,2018,24.829678
South Asia (WB),,2019,24.611267
South Korea,KOR,1990,88.87504
South Korea,KOR,1991,84.68763
South Korea,KOR,1992,79.944855
South Korea,KOR,1993,76.809006
South Korea,KOR,1994,74.96704
South Korea,KOR,1995,71.883
South Korea,KOR,1996,69.46595
South Korea,KOR,1997,67.116264
South Korea,KOR,1998,65.506
South Korea,KOR,1999,63.21669
South Korea,KOR,2000,60.31689
South Korea,KOR,2001,56.61804
South Korea,KOR,2002,53.690323
South Korea,KOR,2003,51.127262
South Korea,KOR,2004,48.32878
South Korea,KOR,2005,45.57551
South Korea,KOR,2006,43.085026
South Korea,KOR,2007,41.337612
South Korea,KOR,2008,39.97169
South Korea,KOR,2009,38.916096
South Korea,KOR,2010,37.89986
South Korea,KOR,2011,36.627804
South Korea,KOR,2012,35.382442
South Korea,KOR,2013,34.001755
South Korea,KOR,2014,32.867416
South Korea,KOR,2015,31.804773
South Korea,KOR,2016,31.12218
South Korea,KOR,2017,31.321865
South Korea,KOR,2018,31.536388
South Korea,KOR,2019,32.143497
South Sudan,SSD,1990,18.44109
South Sudan,SSD,1991,18.24174
South Sudan,SSD,1992,18.14619
South Sudan,SSD,1993,17.985569
South Sudan,SSD,1994,17.798353
South Sudan,SSD,1995,17.78516
South Sudan,SSD,1996,17.45198
South Sudan,SSD,1997,16.827574
South Sudan,SSD,1998,16.589657
South Sudan,SSD,1999,16.331123
South Sudan,SSD,2000,16.111584
South Sudan,SSD,2001,15.620683
South Sudan,SSD,2002,15.3890295
South Sudan,SSD,2003,15.407072
South Sudan,SSD,2004,15.399907
South Sudan,SSD,2005,15.230246
South Sudan,SSD,2006,15.271885
South Sudan,SSD,2007,15.240887
South Sudan,SSD,2008,15.17383
South Sudan,SSD,2009,15.097311
South Sudan,SSD,2010,15.021353
South Sudan,SSD,2011,15.085832
South Sudan,SSD,2012,14.917022
South Sudan,SSD,2013,14.723683
South Sudan,SSD,2014,14.587062
South Sudan,SSD,2015,14.457788
South Sudan,SSD,2016,14.25771
South Sudan,SSD,2017,14.1129
South Sudan,SSD,2018,13.985005
South Sudan,SSD,2019,13.836736
South-East Asia Region (WHO),,1990,28.326382
South-East Asia Region (WHO),,1991,28.464231
South-East Asia Region (WHO),,1992,28.331131
South-East Asia Region (WHO),,1993,27.902126
South-East Asia Region (WHO),,1994,27.624632
South-East Asia Region (WHO),,1995,27.198162
South-East Asia Region (WHO),,1996,27.176756
South-East Asia Region (WHO),,1997,27.491503
South-East Asia Region (WHO),,1998,27.233837
South-East Asia Region (WHO),,1999,26.883928
South-East Asia Region (WHO),,2000,26.558681
South-East Asia Region (WHO),,2001,26.099981
South-East Asia Region (WHO),,2002,25.817879
South-East Asia Region (WHO),,2003,25.421535
South-East Asia Region (WHO),,2004,24.853321
South-East Asia Region (WHO),,2005,24.777695
South-East Asia Region (WHO),,2006,24.997383
South-East Asia Region (WHO),,2007,25.433138
South-East Asia Region (WHO),,2008,26.130466
South-East Asia Region (WHO),,2009,25.633402
South-East Asia Region (WHO),,2010,25.600746
South-East Asia Region (WHO),,2011,25.735645
South-East Asia Region (WHO),,2012,25.866869
South-East Asia Region (WHO),,2013,25.848606
South-East Asia Region (WHO),,2014,25.392775
South-East Asia Region (WHO),,2015,25.164646
South-East Asia Region (WHO),,2016,25.138004
South-East Asia Region (WHO),,2017,25.104307
South-East Asia Region (WHO),,2018,24.979488
South-East Asia Region (WHO),,2019,24.76997
Spain,ESP,1990,47.41483
Spain,ESP,1991,46.065002
Spain,ESP,1992,43.967342
Spain,ESP,1993,42.238712
Spain,ESP,1994,40.742947
Spain,ESP,1995,39.757267
Spain,ESP,1996,38.786003
Spain,ESP,1997,37.4492
Spain,ESP,1998,36.828938
Spain,ESP,1999,36.36633
Spain,ESP,2000,34.97114
Spain,ESP,2001,34.00742
Spain,ESP,2002,33.310017
Spain,ESP,2003,32.8825
Spain,ESP,2004,31.636967
Spain,ESP,2005,30.706606
Spain,ESP,2006,29.365501
Spain,ESP,2007,28.479086
Spain,ESP,2008,27.353579
Spain,ESP,2009,25.982552
Spain,ESP,2010,24.856071
Spain,ESP,2011,24.053738
Spain,ESP,2012,23.31181
Spain,ESP,2013,22.41434
Spain,ESP,2014,21.877934
Spain,ESP,2015,21.81299
Spain,ESP,2016,21.325006
Spain,ESP,2017,21.259481
Spain,ESP,2018,21.19757
Spain,ESP,2019,21.362062
Sri Lanka,LKA,1990,29.048622
Sri Lanka,LKA,1991,29.845793
Sri Lanka,LKA,1992,31.938982
Sri Lanka,LKA,1993,33.31976
Sri Lanka,LKA,1994,36.331066
Sri Lanka,LKA,1995,39.81917
Sri Lanka,LKA,1996,42.47128
Sri Lanka,LKA,1997,46.654324
Sri Lanka,LKA,1998,46.413254
Sri Lanka,LKA,1999,47.654533
Sri Lanka,LKA,2000,49.101868
Sri Lanka,LKA,2001,47.344086
Sri Lanka,LKA,2002,45.56015
Sri Lanka,LKA,2003,45.28784
Sri Lanka,LKA,2004,50.01095
Sri Lanka,LKA,2005,41.851074
Sri Lanka,LKA,2006,39.8664
Sri Lanka,LKA,2007,38.696075
Sri Lanka,LKA,2008,37.57571
Sri Lanka,LKA,2009,34.19644
Sri Lanka,LKA,2010,32.914143
Sri Lanka,LKA,2011,33.31525
Sri Lanka,LKA,2012,32.773533
Sri Lanka,LKA,2013,31.275116
Sri Lanka,LKA,2014,31.098463
Sri Lanka,LKA,2015,30.488108
Sri Lanka,LKA,2016,30.361565
Sri Lanka,LKA,2017,30.14969
Sri Lanka,LKA,2018,29.53244
Sri Lanka,LKA,2019,29.392073
Sub-Saharan Africa (WB),,1990,70.25129
Sub-Saharan Africa (WB),,1991,70.09304
Sub-Saharan Africa (WB),,1992,70.07193
Sub-Saharan Africa (WB),,1993,69.39404
Sub-Saharan Africa (WB),,1994,69.376015
Sub-Saharan Africa (WB),,1995,69.54001
Sub-Saharan Africa (WB),,1996,69.56754
Sub-Saharan Africa (WB),,1997,69.787445
Sub-Saharan Africa (WB),,1998,69.6153
Sub-Saharan Africa (WB),,1999,68.54311
Sub-Saharan Africa (WB),,2000,68.18833
Sub-Saharan Africa (WB),,2001,66.847466
Sub-Saharan Africa (WB),,2002,65.94882
Sub-Saharan Africa (WB),,2003,65.24145
Sub-Saharan Africa (WB),,2004,64.25756
Sub-Saharan Africa (WB),,2005,62.978992
Sub-Saharan Africa (WB),,2006,61.95334
Sub-Saharan Africa (WB),,2007,60.612545
Sub-Saharan Africa (WB),,2008,59.458656
Sub-Saharan Africa (WB),,2009,58.56776
Sub-Saharan Africa (WB),,2010,57.550915
Sub-Saharan Africa (WB),,2011,56.200947
Sub-Saharan Africa (WB),,2012,55.214996
Sub-Saharan Africa (WB),,2013,54.46918
Sub-Saharan Africa (WB),,2014,53.766804
Sub-Saharan Africa (WB),,2015,52.86502
Sub-Saharan Africa (WB),,2016,51.978664
Sub-Saharan Africa (WB),,2017,51.331
Sub-Saharan Africa (WB),,2018,50.28929
Sub-Saharan Africa (WB),,2019,49.466167
Sudan,SDN,1990,10.091358
Sudan,SDN,1991,10.54475
Sudan,SDN,1992,10.856914
Sudan,SDN,1993,11.586725
Sudan,SDN,1994,11.401247
Sudan,SDN,1995,11.733161
Sudan,SDN,1996,12.228613
Sudan,SDN,1997,12.785826
Sudan,SDN,1998,13.282693
Sudan,SDN,1999,13.654679
Sudan,SDN,2000,13.706903
Sudan,SDN,2001,13.5765
Sudan,SDN,2002,13.604848
Sudan,SDN,2003,13.520518
Sudan,SDN,2004,13.413908
Sudan,SDN,2005,13.288689
Sudan,SDN,2006,12.694911
Sudan,SDN,2007,11.671222
Sudan,SDN,2008,10.293963
Sudan,SDN,2009,9.119833
Sudan,SDN,2010,7.814065
Sudan,SDN,2011,6.6491404
Sudan,SDN,2012,5.256776
Sudan,SDN,2013,4.086492
Sudan,SDN,2014,3.1306822
Sudan,SDN,2015,2.6564403
Sudan,SDN,2016,2.5761762
Sudan,SDN,2017,2.5964563
Sudan,SDN,2018,2.581905
Sudan,SDN,2019,2.5829604
Suriname,SUR,1990,39.654953
Suriname,SUR,1991,41.39446
Suriname,SUR,1992,42.71872
Suriname,SUR,1993,45.255104
Suriname,SUR,1994,42.596428
Suriname,SUR,1995,36.764652
Suriname,SUR,1996,35.21914
Suriname,SUR,1997,35.539486
Suriname,SUR,1998,37.884377
Suriname,SUR,1999,39.490845
Suriname,SUR,2000,38.877888
Suriname,SUR,2001,38.820396
Suriname,SUR,2002,39.1315
Suriname,SUR,2003,39.52043
Suriname,SUR,2004,38.563526
Suriname,SUR,2005,37.117043
Suriname,SUR,2006,36.143585
Suriname,SUR,2007,35.7847
Suriname,SUR,2008,36.096497
Suriname,SUR,2009,35.158592
Suriname,SUR,2010,35.037033
Suriname,SUR,2011,34.196285
Suriname,SUR,2012,33.32834
Suriname,SUR,2013,34.068443
Suriname,SUR,2014,34.286118
Suriname,SUR,2015,35.046227
Suriname,SUR,2016,35.164257
Suriname,SUR,2017,35.210835
Suriname,SUR,2018,35.109917
Suriname,SUR,2019,34.92459
Sweden,SWE,1990,24.849508
Sweden,SWE,1991,25.038103
Sweden,SWE,1992,24.764233
Sweden,SWE,1993,24.641415
Sweden,SWE,1994,24.39576
Sweden,SWE,1995,23.843697
Sweden,SWE,1996,23.442078
Sweden,SWE,1997,22.967205
Sweden,SWE,1998,22.80304
Sweden,SWE,1999,22.580963
